Conc.;Data;1a;2a;3a;4a;5a;Gan.;Prêmio
746;09/09/2000;35;39;40;42;71;1;398.095,35
745;05/09/2000;24;37;49;54;57;3;90.955,44
744;02/09/2000;4;19;58;67;79;1;346.354,20
743;31/08/2000;11;43;70;77;80;1;268.781,78
742;29/08/2000;15;52;62;65;72;1;677.070,94
741;26/08/2000;10;22;40;55;79;0;
740;24/08/2000;4;11;36;58;75;2;291.493,79
739;22/08/2000;1;4;59;74;80;0;
738;19/08/2000;2;18;33;56;79;4;86.914,96
737;17/08/2000;22;43;44;64;68;1;265.264,19
736;15/08/2000;14;17;43;44;57;1;250.460,28
735;12/08/2000;29;57;59;77;79;7;50.211,11
734;10/08/2000;7;8;13;49;65;1;271.092,17
733;08/08/2000;16;32;59;73;76;4;66.494,24
732;05/08/2000;7;10;28;62;78;2;178.693,18
731;03/08/2000;3;9;42;53;69;2;134.806,00
730;01/08/2000;8;11;25;48;61;1;255.596,70
729;29/07/2000;25;38;54;61;71;1;342.166,05
728;27/07/2000;3;19;34;43;61;5;116.003,84
727;25/07/2000;2;4;45;46;51;0;
726;22/07/2000;14;18;31;78;79;1;348.062,05
725;20/07/2000;2;43;56;59;60;1;267.279,79
724;18/07/2000;8;42;45;47;63;2;132.943,94
723;15/07/2000;12;20;64;69;77;3;234.179,11
722;13/07/2000;5;14;65;71;73;0;
721;11/07/2000;9;24;49;70;72;2;138.474,10
720;08/07/2000;5;32;34;47;78;2;184.338,48
719;06/07/2000;1;7;14;43;68;3;96.068,34
718;04/07/2000;22;32;37;46;70;2;527.156,44
717;01/07/2000;13;16;23;40;49;0;
716;29/06/2000;8;43;49;54;71;0;
715;27/06/2000;23;32;38;49;74;1;246.778,63
714;24/06/2000;13;48;71;73;75;2;180.295,81
713;20/06/2000;7;12;23;38;39;1;255.406,20
712;17/06/2000;12;18;41;62;67;2;169.912,71
711;15/06/2000;13;14;32;54;60;3;194.177,80
710;13/06/2000;28;31;34;39;70;0;
709;10/06/2000;5;26;39;51;53;5;68.511,33
708;08/06/2000;5;8;11;12;62;3;89.028,06
707;06/06/2000;1;52;53;57;80;2;129.278,22
706;03/06/2000;27;33;56;57;73;3;111.917,82
705;01/06/2000;36;37;51;54;67;1;249.651,30
704;30/05/2000;15;27;42;60;63;4;60.454,70
703;27/05/2000;3;23;55;57;78;5;65.279,11
702;25/05/2000;9;19;40;54;73;3;187.296,32
701;23/05/2000;21;57;65;79;80;0;
700;20/05/2000;2;25;36;42;59;3;211.302,74
699;18/05/2000;8;25;51;58;75;0;
698;16/05/2000;1;2;10;19;60;7;36.052,69
697;13/05/2000;19;28;31;53;66;3;114.451,05
696;11/05/2000;28;43;63;65;69;1;266.798,14
695;09/05/2000;13;24;29;38;43;4;65.372,70
694;06/05/2000;17;44;51;61;63;2;172.810,43
693;04/05/2000;16;24;37;41;69;4;81.211,39
692;29/04/2000;2;14;22;35;66;4;160.770,68
691;27/04/2000;41;44;47;63;69;0;
690;25/04/2000;13;26;33;39;56;5;64.603,90
689;20/04/2000;1;13;17;25;73;8;34.704,06
688;18/04/2000;6;16;37;52;71;6;42.296,54
687;15/04/2000;33;58;64;69;78;3;113.122,21
686;13/04/2000;18;46;49;61;76;2;133.612,78
685;11/04/2000;4;30;46;52;71;4;64.848,87
684;08/04/2000;9;44;53;73;76;4;87.475,82
683;06/04/2000;24;25;35;37;70;2;292.757,76
682;04/04/2000;33;40;51;59;79;0;
681;01/04/2000;15;24;53;65;66;4;81.939,27
680;30/03/2000;35;36;50;63;71;2;120.927,22
679;28/03/2000;26;33;48;58;77;3;79.939,88
678;25/03/2000;13;38;40;64;71;3;109.309,04
677;23/03/2000;4;9;20;31;38;3;86.921,76
676;21/03/2000;17;19;48;50;66;2;341.771,95
675;18/03/2000;14;37;58;70;79;0;
674;16/03/2000;2;6;50;56;80;3;88.929,40
673;14/03/2000;12;25;31;48;79;5;206.306,06
672;11/03/2000;10;49;53;57;62;0;
671;09/03/2000;12;63;65;74;77;0;
670;04/03/2000;8;18;30;34;76;2;315.266,56
669;02/03/2000;2;16;31;55;61;0;
668;29/02/2000;4;11;38;39;51;1;249.407,93
667;26/02/2000;34;44;55;60;63;2;164.077,37
666;24/02/2000;15;16;27;50;64;1;258.336,90
665;22/02/2000;8;28;70;77;78;5;136.200,63
664;19/02/2000;10;12;37;38;65;0;
663;17/02/2000;34;36;51;69;70;2;131.114,34
662;15/02/2000;7;19;22;40;73;2;131.290,16
661;12/02/2000;12;29;33;62;74;2;338.991,56
660;10/02/2000;42;45;53;70;73;0;
659;08/02/2000;9;24;39;49;64;6;114.276,81
658;05/02/2000;3;25;44;60;69;0;
657;03/02/2000;41;62;70;79;80;3;188.857,98
656;01/02/2000;12;27;40;58;67;0;
655;29/01/2000;11;21;31;40;41;9;36.112,39
654;27/01/2000;3;13;48;55;68;2;125.305,32
653;25/01/2000;7;8;10;45;46;1;228.309,67
652;22/01/2000;3;27;47;66;76;2;314.878,26
651;20/01/2000;23;27;40;72;73;0;
650;18/01/2000;11;23;33;52;70;2;327.948,96
649;15/01/2000;29;38;71;73;78;0;
648;13/01/2000;24;31;39;60;72;1;267.963,15
647;11/01/2000;19;43;52;59;74;1;260.495,48
646;08/01/2000;3;8;36;44;63;10;66.120,73
645;06/01/2000;2;15;22;25;74;0;
644;04/01/2000;12;27;28;34;49;2;150.206,54
643;30/12/1999;2;9;41;53;60;3;112.011,98
642;28/12/1999;10;20;36;58;60;2;167.320,33
641;23/12/1999;15;56;63;65;76;6;51.061,13
640;21/12/1999;5;14;39;57;72;3;91.420,10
639;18/12/1999;17;35;55;62;77;9;39.711,25
638;16/12/1999;7;49;51;64;69;1;283.918,18
637;14/12/1999;9;15;23;41;67;4;178.893,19
636;11/12/1999;11;32;40;43;57;0;
635;09/12/1999;1;25;36;50;62;1;275.206,45
634;07/12/1999;34;50;60;71;73;2;137.548,59
633;04/12/1999;8;20;59;61;66;1;367.028,90
632;02/12/1999;17;20;21;42;48;6;48.419,82
631;30/11/1999;29;53;58;61;68;1;670.199,47
630;27/11/1999;7;45;56;59;61;0;
629;25/11/1999;26;34;42;64;78;3;188.620,31
628;23/11/1999;46;52;56;60;65;0;
627;20/11/1999;31;44;49;70;80;2;185.506,26
626;18/11/1999;7;33;38;58;76;6;127.651,56
625;13/11/1999;13;32;42;59;69;0;
624;11/11/1999;44;45;46;49;67;2;133.270,26
623;09/11/1999;26;33;44;50;79;1;252.845,89
622;06/11/1999;1;17;34;40;46;3;119.009,35
621;04/11/1999;9;25;33;53;68;3;100.933,30
620;30/10/1999;10;17;18;24;40;6;56.037,03
619;28/10/1999;1;11;25;33;79;3;86.066,10
618;26/10/1999;35;49;54;64;68;3;82.599,21
617;23/10/1999;8;10;11;14;50;8;43.462,65
616;21/10/1999;7;17;40;58;73;1;283.457,86
615;19/10/1999;1;11;23;53;67;2;132.645,38
614;16/10/1999;16;22;42;51;57;1;373.811,74
613;14/10/1999;1;21;28;70;79;2;172.158,45
612;09/10/1999;22;23;26;45;63;4;82.837,98
611;07/10/1999;4;31;38;47;78;2;152.498,32
610;05/10/1999;25;49;70;76;78;1;270.199,19
609;02/10/1999;28;49;58;63;76;1;366.691,44
608;30/09/1999;12;32;38;64;79;2;145.102,00
607;28/09/1999;1;21;33;46;76;4;185.095,76
606;25/09/1999;2;23;40;43;66;0;
605;23/09/1999;19;32;37;44;69;3;89.731,95
604;21/09/1999;7;23;46;63;67;3;86.356,33
603;18/09/1999;21;25;33;37;55;8;46.940,49
602;16/09/1999;1;22;33;42;52;3;91.896,61
601;14/09/1999;9;38;52;62;78;1;261.557,06
600;11/09/1999;16;34;41;51;54;1;367.604,50
599;09/09/1999;22;32;37;47;51;2;155.664,36
598;04/09/1999;13;18;39;65;71;3;120.031,17
597;02/09/1999;24;33;41;69;74;1;260.207,32
596;31/08/1999;3;17;29;61;75;4;61.291,34
595;28/08/1999;8;23;32;40;44;5;69.388,73
594;26/08/1999;8;14;33;37;73;4;63.178,06
593;24/08/1999;9;14;32;41;79;3;84.347,27
592;21/08/1999;10;17;34;51;63;6;59.842,57
591;19/08/1999;14;20;28;43;48;2;133.394,10
590;17/08/1999;18;22;30;47;52;3;86.131,96
589;14/08/1999;15;20;28;31;53;4;92.562,20
588;12/08/1999;6;33;49;74;75;2;138.631,75
587;10/08/1999;5;44;59;74;79;3;90.966,82
586;07/08/1999;12;19;22;31;42;3;124.163,38
585;05/08/1999;7;10;29;37;63;3;92.272,36
584;03/08/1999;9;18;20;53;70;3;87.947,11
583;31/07/1999;10;35;39;57;70;4;85.955,81
582;29/07/1999;11;16;23;32;59;2;127.900,50
581;27/07/1999;21;30;54;66;72;3;84.734,03
580;24/07/1999;4;17;18;27;56;1;349.550,85
579;22/07/1999;5;23;47;50;61;3;90.289,41
578;20/07/1999;7;11;34;47;74;5;53.561,46
577;17/07/1999;5;6;17;23;45;3;119.740,90
576;15/07/1999;18;28;45;52;59;1;282.581,69
575;13/07/1999;3;16;36;55;62;4;69.341,67
574;10/07/1999;12;19;44;68;75;4;85.024,97
573;08/07/1999;10;25;31;32;54;3;99.940,64
572;06/07/1999;1;5;14;24;25;8;34.914,42
571;03/07/1999;19;22;35;44;45;4;91.733,76
570;01/07/1999;3;20;40;57;60;1;273.205,33
569;29/06/1999;35;49;56;75;76;1;250.426,93
568;26/06/1999;13;15;48;49;80;4;88.099,00
567;24/06/1999;3;29;65;69;79;1;256.769,50
566;22/06/1999;7;21;23;29;52;4;67.994,39
565;19/06/1999;37;40;51;64;74;1;1.128.330,55
564;17/06/1999;7;31;42;46;56;0;
563;15/06/1999;46;57;62;76;80;0;
562;12/06/1999;15;30;43;56;58;5;70.487,95
561;10/06/1999;3;17;21;25;39;10;26.893,98
560;08/06/1999;17;22;39;58;75;4;65.459,92
559;05/06/1999;6;7;39;41;62;2;201.591,77
558;01/06/1999;27;45;46;61;75;1;255.898,36
557;29/05/1999;10;36;48;71;77;5;67.932,37
556;27/05/1999;15;46;55;59;69;3;84.057,92
555;25/05/1999;19;30;47;54;55;1;249.186,52
554;22/05/1999;4;9;20;35;80;9;38.612,40
553;20/05/1999;12;16;27;28;78;2;132.629,41
552;18/05/1999;8;15;16;44;56;3;86.996,78
551;15/05/1999;14;35;37;57;65;5;71.612,89
550;13/05/1999;12;28;51;53;67;5;55.135,18
549;11/05/1999;19;33;50;53;70;1;266.394,87
548;08/05/1999;14;20;46;49;80;1;368.517,50
547;06/05/1999;2;16;27;30;56;3;199.046,12
546;04/05/1999;1;32;45;52;72;0;
545;01/05/1999;6;20;44;48;76;4;143.683,81
544;29/04/1999;9;40;47;48;53;0;
543;27/04/1999;7;19;36;43;74;5;49.642,17
542;24/04/1999;25;33;40;54;71;3;141.819,23
541;20/04/1999;6;13;18;21;80;3;85.845,08
540;17/04/1999;4;8;15;20;32;6;59.014,39
539;15/04/1999;19;42;63;75;78;3;89.885,93
538;13/04/1999;25;29;34;59;66;1;260.163,40
537;10/04/1999;4;22;49;53;64;8;128.695,84
536;08/04/1999;3;9;48;59;79;0;
535;06/04/1999;3;23;51;73;74;0;
534;03/04/1999;7;43;53;59;72;3;109.685,51
533;30/03/1999;5;13;39;47;63;7;33.878,25
532;27/03/1999;22;25;30;57;63;2;163.614,02
531;25/03/1999;11;35;56;63;77;3;84.178,34
530;23/03/1999;7;24;26;28;72;2;123.012,73
529;20/03/1999;7;10;26;35;36;4;84.926,12
528;18/03/1999;1;9;50;61;79;2;131.584,97
527;16/03/1999;2;25;44;45;65;3;87.067,41
526;13/03/1999;7;8;36;57;67;2;176.217,96
525;11/03/1999;16;38;58;64;72;3;91.754,37
524;09/03/1999;3;5;16;32;38;2;131.510,22
523;06/03/1999;9;52;59;62;80;2;180.162,13
522;04/03/1999;1;2;3;27;65;5;53.958,57
521;02/03/1999;26;52;72;74;79;1;254.077,11
520;27/02/1999;4;12;28;30;43;8;42.549,92
519;25/02/1999;3;36;40;52;76;3;85.337,89
518;23/02/1999;6;22;28;45;71;1;249.723,84
517;20/02/1999;3;14;22;46;60;2;169.201,11
516;18/02/1999;5;47;54;63;72;6;107.135,42
515;13/02/1999;6;21;33;34;75;0;
514;11/02/1999;1;9;27;69;78;2;138.539,79
513;09/02/1999;15;27;31;56;63;6;43.878,65
512;06/02/1999;6;40;56;66;71;1;355.926,91
511;04/02/1999;7;15;19;34;52;5;54.146,08
510;02/02/1999;4;5;18;58;72;2;126.777,31
509;30/01/1999;5;14;15;25;73;3;111.163,39
508;28/01/1999;7;22;28;41;53;5;51.316,09
507;26/01/1999;1;26;64;68;73;1;228.560,01
506;23/01/1999;16;29;62;64;73;2;169.024,66
505;21/01/1999;9;30;52;59;75;4;138.358,54
504;19/01/1999;3;7;26;66;79;0;
503;16/01/1999;2;18;23;54;73;3;220.976,61
502;14/01/1999;11;35;45;50;64;0;
501;12/01/1999;24;32;51;61;63;2;133.420,83
500;09/01/1999;9;18;38;71;73;2;171.922,58
499;07/01/1999;5;9;50;51;73;1;278.727,95
498;05/01/1999;3;14;20;39;68;2;144.738,13
497;31/12/1998;6;13;29;48;76;3;104.793,66
496;29/12/1998;9;11;28;39;47;13;25.199,68
495;24/12/1998;6;23;25;33;38;3;99.084,08
494;22/12/1998;27;38;44;65;70;3;97.435,03
493;19/12/1998;7;10;11;39;47;9;80.546,18
492;17/12/1998;2;28;43;44;64;0;
491;15/12/1998;3;10;14;21;64;5;55.683,37
490;12/12/1998;7;17;29;42;43;5;77.490,38
489;10/12/1998;1;36;38;41;74;2;150.376,77
488;08/12/1998;3;24;53;56;63;3;82.587,03
487;05/12/1998;16;40;55;64;70;2;195.801,34
486;03/12/1998;14;25;32;53;67;5;122.427,68
485;01/12/1998;3;11;52;56;59;0;
484;28/11/1998;27;37;56;66;68;1;371.910,98
483;26/11/1998;19;20;25;52;55;5;53.981,69
482;24/11/1998;3;5;26;38;62;6;116.059,05
481;21/11/1998;22;25;45;56;72;0;
480;19/11/1998;31;33;48;68;80;1;262.240,89
479;17/11/1998;10;15;17;63;67;2;126.446,14
478;14/11/1998;8;14;28;63;64;1;368.704,96
477;12/11/1998;4;18;27;38;47;4;144.715,11
476;10/11/1998;12;16;49;56;67;0;
475;07/11/1998;3;11;32;37;53;5;70.589,44
474;05/11/1998;12;22;27;28;77;4;80.901,74
473;31/10/1998;30;49;56;57;74;2;166.291,76
472;29/10/1998;24;57;67;69;77;2;124.853,17
471;27/10/1998;18;21;32;38;54;2;120.227,41
470;24/10/1998;18;28;30;45;70;2;315.084,28
469;22/10/1998;7;10;59;65;79;0;
468;20/10/1998;6;9;49;57;77;3;82.464,83
467;17/10/1998;19;31;35;60;79;1;345.784,74
466;15/10/1998;4;8;18;19;31;10;33.922,50
465;10/10/1998;10;37;41;47;78;4;87.499,49
464;08/10/1998;9;18;29;69;80;2;136.898,43
463;06/10/1998;5;33;43;53;67;3;84.708,36
462;03/10/1998;12;30;44;50;79;1;653.519,51
461;01/10/1998;9;48;51;65;80;0;
460;29/09/1998;15;52;61;67;68;4;60.946,92
459;26/09/1998;8;19;30;33;49;6;57.313,20
458;24/09/1998;21;29;40;62;73;1;256.230,58
457;22/09/1998;1;13;31;49;56;1;239.686,21
456;19/09/1998;18;47;70;74;80;1;347.884,81
455;17/09/1998;7;16;49;52;73;4;64.872,54
454;15/09/1998;19;30;40;60;75;3;82.849,65
453;12/09/1998;18;44;66;74;75;1;739.842,13
452;10/09/1998;12;51;54;60;61;0;
451;05/09/1998;21;32;48;54;61;4;87.285,33
450;03/09/1998;13;35;48;49;53;6;44.259,35
449;01/09/1998;13;19;34;54;73;1;255.899,75
448;29/08/1998;12;25;27;34;76;2;170.163,31
447;27/08/1998;12;14;16;43;44;7;198.560,32
446;25/08/1998;23;42;50;61;80;0;
445;22/08/1998;8;38;39;46;76;0;
444;20/08/1998;13;32;53;60;69;0;
443;18/08/1998;3;50;66;67;70;2;329.021,31
442;15/08/1998;2;52;53;70;77;0;
441;13/08/1998;13;33;60;75;76;2;134.057,12
440;11/08/1998;35;64;66;70;79;3;223.531,72
439;08/08/1998;10;21;52;58;64;0;
438;06/08/1998;12;27;46;48;79;1;259.801,44
437;04/08/1998;15;30;31;49;52;3;81.731,15
436;01/08/1998;31;38;43;44;79;1;328.659,52
435;30/07/1998;20;30;34;35;65;1;247.861,86
434;28/07/1998;23;30;36;39;40;2;119.204,08
433;25/07/1998;20;22;38;45;53;6;53.947,47
432;23/07/1998;27;33;37;53;60;2;264.252,71
431;21/07/1998;6;35;50;57;58;0;
430;18/07/1998;19;52;57;74;79;5;117.460,35
429;16/07/1998;2;39;41;51;73;0;
428;14/07/1998;5;20;27;70;80;5;43.736,57
427;11/07/1998;15;24;30;57;67;1;311.422,12
426;09/07/1998;5;13;26;54;67;2;101.526,58
425;07/07/1998;1;21;28;44;48;2;104.849,28
424;04/07/1998;5;6;22;28;31;5;54.788,33
423;02/07/1998;17;39;48;56;75;2;240.467,91
422;30/06/1998;37;44;54;62;64;0;
421;27/06/1998;24;41;52;56;76;2;143.790,86
420;25/06/1998;38;44;46;72;80;1;214.304,11
419;23/06/1998;21;23;37;50;55;1;195.286,73
418;20/06/1998;34;39;47;75;76;1;305.228,24
417;18/06/1998;11;25;40;48;73;1;466.066,75
416;16/06/1998;47;52;53;71;78;0;
415;13/06/1998;15;26;51;58;65;5;204.313,53
414;09/06/1998;2;12;20;47;55;0;
413;06/06/1998;24;40;52;57;62;0;
412;04/06/1998;1;20;44;66;77;3;78.558,62
411;02/06/1998;9;12;52;65;78;2;112.874,91
410;30/05/1998;7;8;17;47;55;1;297.671,98
409;28/05/1998;3;26;63;74;76;1;231.373,15
408;26/05/1998;4;5;14;28;40;2;111.209,49
407;23/05/1998;16;29;44;57;70;3;189.640,57
406;21/05/1998;3;35;40;61;77;0;
405;19/05/1998;5;19;43;77;80;3;74.300,45
404;16/05/1998;4;8;52;59;67;2;152.328,39
403;14/05/1998;1;14;42;44;56;2;121.428,17
402;12/05/1998;38;57;66;72;77;1;226.763,58
401;09/05/1998;1;7;9;39;80;10;30.945,01
400;07/05/1998;56;59;65;70;71;1;245.460,92
399;05/05/1998;9;27;38;48;57;1;223.484,53
398;02/05/1998;11;12;17;57;74;1;454.446,42
397;30/04/1998;27;38;48;58;75;0;
396;28/04/1998;21;23;37;69;73;3;69.632,67
395;25/04/1998;31;34;36;58;62;2;148.364,21
394;23/04/1998;1;6;38;65;70;1;283.511,22
393;18/04/1998;17;37;53;71;76;2;149.030,65
392;16/04/1998;11;17;26;48;56;3;80.028,29
391;14/04/1998;20;43;47;62;74;3;73.691,52
390;11/04/1998;19;30;35;48;76;1;315.374,00
389;07/04/1998;25;38;57;69;78;2;114.789,39
388;04/04/1998;17;36;67;69;77;1;315.169,23
387;02/04/1998;26;32;45;62;77;5;50.336,75
386;31/03/1998;15;17;18;25;44;2;88.473,33
385;29/03/1998;18;29;35;63;68;2;183.017,61
384;26/03/1998;36;50;55;58;75;2;163.072,01
383;22/03/1998;1;2;4;6;28;19;19.774,28
382;19/03/1998;4;17;19;51;62;2;167.682,47
381;15/03/1998;7;15;45;53;66;5;78.248,47
380;12/03/1997;1;7;28;48;73;1;345.731,72
379;08/03/1998;11;29;36;38;67;1;768.559,13
378;05/03/1998;5;16;34;40;73;0;
377;01/03/1998;4;19;48;76;80;4;108.233,17
376;22/02/1998;1;17;47;68;71;2;181.122,19
375;19/02/1998;2;12;14;16;29;6;57.991,71
374;15/02/1998;27;44;45;56;71;2;635.598,17
373;12/02/1998;16;26;36;41;78;0;
372;08/02/1998;1;12;49;55;76;0;
371;05/02/1998;9;30;38;56;76;2;163.874,95
370;01/02/1998;12;14;26;27;75;5;73.521,60
369;29/01/1998;6;28;32;51;80;3;107.318,38
368;25/01/1998;6;11;43;46;58;5;148.443,08
367;22/01/1998;41;58;61;66;80;0;
366;18/01/1998;7;10;32;54;59;1;364.886,30
365;15/01/1998;10;31;37;61;74;4;82.703,17
364;11/01/1998;3;25;30;32;62;3;124.604,98
363;08/01/1998;17;31;51;60;74;1;321.101,08
362;04/01/1998;17;50;69;73;76;1;421.167,47
361;28/12/1997;20;40;59;68;80;1;426.158,56
360;21/12/1997;11;46;49;60;71;1;397.458,16
359;18/12/1997;12;33;51;60;80;4;87.292,09
358;14/12/1997;11;29;42;63;72;5;79.459,21
357;11/12/1997;3;33;44;77;78;1;353.878,19
356;07/12/1997;18;35;37;50;54;3;266.401,95
355;04/12/1997;8;22;48;59;76;0;
354;30/11/1997;3;16;32;37;50;3;254.074,17
353;27/11/1997;1;21;46;56;79;0;
352;23/11/1997;2;28;51;53;77;3;256.078,74
351;20/11/1997;12;36;38;50;53;0;
350;16/11/1997;6;18;42;56;72;7;51.901,92
349;13/11/1997;15;23;25;29;71;4;85.298,53
348;09/11/1997;14;22;24;59;72;1;393.942,36
347;06/11/1997;16;25;27;33;74;1;344.400,61
346;02/11/1997;14;35;53;64;77;7;53.643,43
345;30/10/1997;21;22;40;51;74;1;764.729,80
344;26/10/1997;4;27;44;61;71;0;
343;23/10/1997;13;16;18;21;36;10;33.902,17
342;19/10/1997;1;9;51;59;74;2;193.474,84
341;16/10/1997;27;32;54;57;80;4;81.831,74
340;12/10/1997;4;6;35;64;65;3;131.594,31
339;09/10/1997;2;3;45;49;60;2;176.952,86
338;05/10/1997;3;7;10;23;43;15;26.552,07
337;02/10/1997;1;20;40;42;75;1;339.945,04
336;28/09/1997;42;54;55;70;74;1;390.679,65
335;25/09/1997;9;16;20;34;53;2;406.746,50
334;21/09/1997;15;20;23;78;79;0;
333;19/09/1997;1;3;18;46;64;2;171.189,81
332;14/09/1997;24;25;34;50;65;1;411.088,36
331;11/09/1997;53;57;62;70;78;2;172.493,53
330;07/09/1997;6;7;9;36;45;4;101.948,80
329;04/09/1997;7;12;36;39;50;4;84.492,10
328;31/08/1997;17;23;52;70;71;5;79.149,91
327;28/08/1997;3;10;35;47;59;3;110.851,05
326;24/08/1997;5;6;12;50;61;3;136.138,12
325;21/08/1997;2;7;9;27;59;3;113.694,17
324;17/08/1997;42;56;61;76;79;1;406.152,12
323;14/08/1997;32;34;52;68;73;2;174.785,34
322;10/08/1997;10;25;33;43;68;2;207.909,39
321;07/08/1997;18;21;23;54;74;1;342.317,03
320;03/08/1997;3;4;7;14;39;8;49.425,53
319;31/07/1997;1;21;33;39;48;3;102.816,13
318;27/07/1997;22;26;34;39;40;2;198.806,79
317;24/07/1997;2;8;36;45;64;7;113.049,79
316;20/07/1997;27;28;50;65;76;0;
315;17/07/1997;12;19;33;44;67;5;62.924,57
314;13/07/1997;7;10;18;57;74;3;130.012,89
313;10/07/1997;28;30;54;67;74;2;155.820,45
312;06/07/1997;6;29;36;44;68;4;97.871,27
311;03/07/1997;29;46;53;63;68;2;148.691,29
310;29/06/1997;1;14;49;71;74;2;193.609,41
309;26/06/1997;16;26;37;40;62;2;141.774,71
308;22/06/1997;13;14;16;21;69;8;88.571,28
307;19/06/1997;10;27;29;61;66;0;
306;15/06/1997;9;28;34;40;42;3;129.021,52
305;12/06/1997;6;16;31;36;53;4;76.932,52
304;08/06/1997;3;22;42;71;79;2;199.243,19
303;05/06/1997;28;48;50;64;71;1;1.309.114,71
302;01/06/1997;7;30;51;52;69;0;
301;25/05/1997;44;46;53;59;65;0;
300;22/05/1997;8;19;20;28;34;4;70.539,11
299;18/05/1997;11;25;29;52;53;10;36.915,60
298;15/05/1997;6;17;31;40;66;2;141.626,24
297;11/05/1997;25;52;53;58;78;1;379.023,99
296;08/05/1997;1;21;50;55;68;1;282.583,02
295;04/05/1997;10;20;29;65;76;2;217.346,91
294;27/04/1997;17;20;43;68;74;5;94.624,22
293;20/04/1997;4;41;49;55;80;4;94.367,14
292;17/04/1997;4;42;67;74;75;3;100.035,50
291;13/04/1997;5;34;45;49;58;2;356.775,47
290;10/04/1997;5;6;55;70;73;0;
289;06/04/1997;4;69;70;72;80;2;189.545,49
288;03/04/1997;2;13;27;78;80;1;292.559,94
287;30/03/1997;11;28;60;61;71;1;385.421,34
286;23/03/1997;2;18;64;67;77;3;128.080,29
285;20/03/1997;7;13;37;56;64;9;32.486,27
284;16/03/1997;9;23;56;64;73;5;77.021,05
283;13/03/1997;25;46;52;61;74;2;150.407,82
282;09/03/1997;20;48;50;75;76;4;97.784,71
281;06/03/1997;23;41;46;53;71;2;147.048,59
280;02/03/1997;16;18;46;56;80;3;124.057,97
279;27/02/1997;2;20;39;53;60;2;145.979,13
278;23/02/1997;5;10;21;51;58;2;190.141,22
277;20/02/1997;26;32;38;68;72;2;148.832,00
276;16/02/1997;13;17;23;49;71;10;41.448,30
275;09/02/1997;13;22;29;68;72;3;118.970,76
274;06/02/1997;15;52;55;62;79;1;311.951,10
273;02/02/1997;13;15;25;39;44;6;116.702,40
272;30/01/1997;3;14;22;32;41;0;
271;26/01/1997;3;11;24;54;65;6;63.435,25
270;23/01/1997;14;21;33;34;45;4;184.402,70
269;19/01/1997;7;22;23;50;76;0;
268;16/01/1997;39;51;57;75;76;2;152.236,66
267;12/01/1997;8;27;44;66;75;3;129.980,86
266;09/01/1997;21;28;51;65;69;1;308.277,51
265;05/01/1997;26;37;39;66;71;3;143.546,90
264;29/12/1996;23;25;29;52;55;4;113.219,90
263;22/12/1996;32;63;66;76;77;2;206.553,37
262;19/12/1996;13;61;65;67;79;1;825.443,78
261;15/12/1996;2;10;29;33;54;0;
260;12/12/1996;16;19;21;23;32;3;108.717,92
259;08/12/1996;6;21;22;52;74;2;213.935,78
258;05/12/1996;3;35;39;63;69;4;194.342,15
257;01/12/1996;24;26;37;48;71;0;
256;28/11/1996;4;6;18;40;74;4;186.227,70
255;24/11/1996;11;46;55;75;78;0;
254;21/11/1996;21;38;52;60;66;1;291.850,85
253;17/11/1996;7;21;54;62;77;5;95.920,26
252;10/11/1996;8;14;43;65;76;4;292.741,31
251;07/11/1996;20;37;46;61;74;0;
250;03/11/1996;43;51;75;79;80;0;
249;31/10/1996;9;50;63;67;76;1;277.185,31
248;27/10/1996;5;50;56;60;62;5;74.541,29
247;24/10/1996;3;5;22;30;60;4;71.328,48
246;20/10/1996;22;61;63;66;80;2;187.273,94
245;17/10/1996;16;25;27;28;69;2;143.524,08
244;13/10/1996;5;8;31;32;41;2;185.968,43
243;10/10/1996;2;4;55;60;65;1;291.620,11
242;06/10/1996;22;34;36;42;62;2;217.447,19
241;29/09/1996;2;16;32;63;67;4;171.748,94
240;26/09/1996;30;35;49;51;69;0;
239;22/09/1996;17;60;67;74;75;1;694.732,76
238;19/09/1996;25;27;55;61;69;0;
237;15/09/1996;14;26;36;37;69;2;199.234,09
236;12/09/1996;14;26;51;55;64;1;295.432,23
235;08/09/1996;17;27;35;54;76;1;389.035,71
234;05/09/1996;27;29;34;64;73;1;289.194,31
233;01/09/1996;49;55;56;68;71;4;170.336,32
232;29/08/1996;27;34;35;42;62;0;
231;25/08/1996;3;28;41;58;75;1;393.690,24
230;22/08/1996;14;27;41;68;78;3;93.854,98
229;18/08/1996;7;60;62;67;74;5;78.724,91
228;15/08/1996;12;23;50;52;55;2;141.032,42
227;11/08/1996;19;23;32;38;61;3;130.722,30
226;08/08/1996;17;24;50;56;66;1;282.705,57
225;04/08/1996;16;34;37;42;70;1;369.962,58
224;01/08/1996;18;41;58;62;73;1;261.243,97
223;28/07/1996;10;21;43;64;68;3;119.548,83
222;25/07/1996;3;24;27;58;69;3;90.014,12
221;21/07/1996;45;69;72;77;79;2;189.485,86
220;18/07/1996;19;35;38;39;78;3;91.125,86
219;14/07/1996;3;19;32;59;63;10;38.900,36
218;11/07/1996;17;26;31;33;63;1;294.327,81
217;07/07/1996;8;41;56;65;74;3;236.148,44
216;04/07/1996;31;32;34;54;59;0;
215;30/06/1996;37;46;49;62;73;1;367.707,42
